,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
1065,2012-12-08,2012,12,49,5,6,0.0,1065
1066,2012-12-09,2012,12,49,6,7,0.0,1066
1067,2012-12-10,2012,12,50,0,1,0.0,1067
1068,2012-12-11,2012,12,50,1,2,0.0,1068
1069,2012-12-12,2012,12,50,2,3,0.0,1069
1070,2012-12-13,2012,12,50,3,4,0.0,1070
1071,2012-12-14,2012,12,50,4,5,0.0,1071
1072,2012-12-15,2012,12,50,5,6,0.0,1072
1073,2012-12-16,2012,12,50,6,7,0.0,1073
1074,2012-12-17,2012,12,51,0,1,0.0,1074
1075,2012-12-18,2012,12,51,1,2,0.0,1075
1076,2012-12-19,2012,12,51,2,3,1.0,1076
1077,2012-12-20,2012,12,51,3,4,0.0,1077
1078,2012-12-21,2012,12,51,4,5,1.0,1078
1079,2012-12-22,2012,12,51,5,6,0.0,1079
1080,2012-12-23,2012,12,51,6,7,0.0,1080
1081,2012-12-24,2012,12,52,0,1,0.0,1081
1082,2012-12-25,2012,12,52,1,2,0.0,1082
1083,2012-12-26,2012,12,52,2,3,0.0,1083
1084,2012-12-27,2012,12,52,3,4,0.0,1084
1085,2012-12-28,2012,12,52,4,5,1.0,1085
1086,2012-12-29,2012,12,52,5,6,1.0,1086
1087,2012-12-30,2012,12,52,6,7,0.0,1087
1088,2012-12-31,2012,12,1,0,1,1.0,1088
1089,2013-01-01,2013,1,1,1,2,0.0,1089
1090,2013-01-02,2013,1,1,2,3,0.0,1090
1091,2013-01-03,2013,1,1,3,4,0.0,1091
1092,2013-01-04,2013,1,1,4,5,0.0,1092
1093,2013-01-05,2013,1,1,5,6,0.0,1093
1094,2013-01-06,2013,1,1,6,7,0.0,1094
1095,2013-01-07,2013,1,2,0,1,0.0,1095
1096,2013-01-08,2013,1,2,1,2,0.0,1096
1097,2013-01-09,2013,1,2,2,3,0.0,1097
1098,2013-01-10,2013,1,2,3,4,0.0,1098
1099,2013-01-11,2013,1,2,4,5,1.0,1099
1100,2013-01-12,2013,1,2,5,6,0.0,1100
1101,2013-01-13,2013,1,2,6,7,0.0,1101
1102,2013-01-14,2013,1,3,0,1,0.0,1102
1103,2013-01-15,2013,1,3,1,2,0.0,1103
1104,2013-01-16,2013,1,3,2,3,0.0,1104
1105,2013-01-17,2013,1,3,3,4,0.0,1105
1106,2013-01-18,2013,1,3,4,5,0.0,1106
1107,2013-01-19,2013,1,3,5,6,0.0,1107
1108,2013-01-20,2013,1,3,6,7,0.0,1108
1109,2013-01-21,2013,1,4,0,1,0.0,1109
1110,2013-01-22,2013,1,4,1,2,0.0,1110
1111,2013-01-23,2013,1,4,2,3,0.0,1111
1112,2013-01-24,2013,1,4,3,4,1.0,1112
1113,2013-01-25,2013,1,4,4,5,0.0,1113
1114,2013-01-26,2013,1,4,5,6,0.0,1114
1115,2013-01-27,2013,1,4,6,7,0.0,1115
1116,2013-01-28,2013,1,5,0,1,0.0,1116
1117,2013-01-29,2013,1,5,1,2,0.0,1117
1118,2013-01-30,2013,1,5,2,3,0.0,1118
1119,2013-01-31,2013,1,5,3,4,1.0,1119
1120,2013-02-01,2013,2,5,4,5,1.0,1120
1121,2013-02-02,2013,2,5,5,6,0.0,1121
1122,2013-02-03,2013,2,5,6,7,0.0,1122
1123,2013-02-04,2013,2,6,0,1,0.0,1123
1124,2013-02-05,2013,2,6,1,2,0.0,1124
1125,2013-02-06,2013,2,6,2,3,0.0,1125
1126,2013-02-07,2013,2,6,3,4,0.0,1126
1127,2013-02-08,2013,2,6,4,5,0.0,1127
1128,2013-02-09,2013,2,6,5,6,0.0,1128
1129,2013-02-10,2013,2,6,6,7,0.0,1129
1130,2013-02-11,2013,2,7,0,1,1.0,1130
1131,2013-02-12,2013,2,7,1,2,0.0,1131
1132,2013-02-13,2013,2,7,2,3,1.0,1132
1133,2013-02-14,2013,2,7,3,4,1.0,1133
1134,2013-02-15,2013,2,7,4,5,0.0,1134
1135,2013-02-16,2013,2,7,5,6,1.0,1135
1136,2013-02-17,2013,2,7,6,7,0.0,1136
1137,2013-02-18,2013,2,8,0,1,0.0,1137
1138,2013-02-19,2013,2,8,1,2,0.0,1138
1139,2013-02-20,2013,2,8,2,3,0.0,1139
1140,2013-02-21,2013,2,8,3,4,0.0,1140
1141,2013-02-22,2013,2,8,4,5,0.0,1141
1142,2013-02-23,2013,2,8,5,6,1.0,1142
1143,2013-02-24,2013,2,8,6,7,0.0,1143
1144,2013-02-25,2013,2,9,0,1,0.0,1144
1145,2013-02-26,2013,2,9,1,2,0.0,1145
1146,2013-02-27,2013,2,9,2,3,1.0,1146
1147,2013-02-28,2013,2,9,3,4,0.0,1147
1148,2013-03-01,2013,3,9,4,5,0.0,1148
1149,2013-03-02,2013,3,9,5,6,1.0,1149
1150,2013-03-03,2013,3,9,6,7,0.0,1150
1151,2013-03-04,2013,3,10,0,1,0.0,1151
1152,2013-03-05,2013,3,10,1,2,1.0,1152
1153,2013-03-06,2013,3,10,2,3,0.0,1153
1154,2013-03-07,2013,3,10,3,4,0.0,1154
1155,2013-03-08,2013,3,10,4,5,0.0,1155
1156,2013-03-09,2013,3,10,5,6,0.0,1156
1157,2013-03-10,2013,3,10,6,7,0.0,1157
1158,2013-03-11,2013,3,11,0,1,0.0,1158
1159,2013-03-12,2013,3,11,1,2,0.0,1159
1160,2013-03-13,2013,3,11,2,3,0.0,1160
1161,2013-03-14,2013,3,11,3,4,0.0,1161
1162,2013-03-15,2013,3,11,4,5,1.0,1162
1163,2013-03-16,2013,3,11,5,6,0.0,1163
1164,2013-03-17,2013,3,11,6,7,0.0,1164
1165,2013-03-18,2013,3,12,0,1,0.0,1165
1166,2013-03-19,2013,3,12,1,2,0.0,1166
1167,2013-03-20,2013,3,12,2,3,0.0,1167
1168,2013-03-21,2013,3,12,3,4,0.0,1168
1169,2013-03-22,2013,3,12,4,5,0.0,1169
1170,2013-03-23,2013,3,12,5,6,2.0,1170
1171,2013-03-24,2013,3,12,6,7,0.0,1171
1172,2013-03-25,2013,3,13,0,1,0.0,1172
1173,2013-03-26,2013,3,13,1,2,0.0,1173
1174,2013-03-27,2013,3,13,2,3,0.0,1174
1175,2013-03-28,2013,3,13,3,4,0.0,1175
1176,2013-03-29,2013,3,13,4,5,0.0,1176
1177,2013-03-30,2013,3,13,5,6,0.0,1177
1178,2013-03-31,2013,3,13,6,7,0.0,1178
1179,2013-04-01,2013,4,14,0,1,0.0,1179
1180,2013-04-02,2013,4,14,1,2,0.0,1180
1181,2013-04-03,2013,4,14,2,3,1.0,1181
1182,2013-04-04,2013,4,14,3,4,0.0,1182
1183,2013-04-05,2013,4,14,4,5,1.0,1183
1184,2013-04-06,2013,4,14,5,6,0.0,1184
1185,2013-04-07,2013,4,14,6,7,0.0,1185
1186,2013-04-08,2013,4,15,0,1,0.0,1186
1187,2013-04-09,2013,4,15,1,2,0.0,1187
1188,2013-04-10,2013,4,15,2,3,0.0,1188
1189,2013-04-11,2013,4,15,3,4,0.0,1189
1190,2013-04-12,2013,4,15,4,5,0.0,1190
1191,2013-04-13,2013,4,15,5,6,0.0,1191
1192,2013-04-14,2013,4,15,6,7,0.0,1192
1193,2013-04-15,2013,4,16,0,1,0.0,1193
1194,2013-04-16,2013,4,16,1,2,0.0,1194
1195,2013-04-17,2013,4,16,2,3,0.0,1195
1196,2013-04-18,2013,4,16,3,4,0.0,1196
1197,2013-04-19,2013,4,16,4,5,1.0,1197
1198,2013-04-20,2013,4,16,5,6,0.0,1198
1199,2013-04-21,2013,4,16,6,7,0.0,1199
1200,2013-04-22,2013,4,17,0,1,1.0,1200
1201,2013-04-23,2013,4,17,1,2,0.0,1201
1202,2013-04-24,2013,4,17,2,3,0.0,1202
1203,2013-04-25,2013,4,17,3,4,0.0,1203
1204,2013-04-26,2013,4,17,4,5,0.0,1204
1205,2013-04-27,2013,4,17,5,6,0.0,1205
1206,2013-04-28,2013,4,17,6,7,0.0,1206
1207,2013-04-29,2013,4,18,0,1,0.0,1207
1208,2013-04-30,2013,4,18,1,2,0.0,1208
1209,2013-05-01,2013,5,18,2,3,0.0,1209
1210,2013-05-02,2013,5,18,3,4,0.0,1210
1211,2013-05-03,2013,5,18,4,5,0.0,1211
1212,2013-05-04,2013,5,18,5,6,0.0,1212
1213,2013-05-05,2013,5,18,6,7,0.0,1213
1214,2013-05-06,2013,5,19,0,1,0.0,1214
1215,2013-05-07,2013,5,19,1,2,0.0,1215
1216,2013-05-08,2013,5,19,2,3,0.0,1216
1217,2013-05-09,2013,5,19,3,4,0.0,1217
1218,2013-05-10,2013,5,19,4,5,0.0,1218
1219,2013-05-11,2013,5,19,5,6,0.0,1219
1220,2013-05-12,2013,5,19,6,7,0.0,1220
1221,2013-05-13,2013,5,20,0,1,0.0,1221
1222,2013-05-14,2013,5,20,1,2,0.0,1222
1223,2013-05-15,2013,5,20,2,3,0.0,1223
1224,2013-05-16,2013,5,20,3,4,0.0,1224
1225,2013-05-17,2013,5,20,4,5,0.0,1225
1226,2013-05-18,2013,5,20,5,6,0.0,1226
1227,2013-05-19,2013,5,20,6,7,0.0,1227
1228,2013-05-20,2013,5,21,0,1,0.0,1228
1229,2013-05-21,2013,5,21,1,2,0.0,1229
1230,2013-05-22,2013,5,21,2,3,0.0,1230
1231,2013-05-23,2013,5,21,3,4,0.0,1231
1232,2013-05-24,2013,5,21,4,5,0.0,1232
1233,2013-05-25,2013,5,21,5,6,0.0,1233
1234,2013-05-26,2013,5,21,6,7,0.0,1234
1235,2013-05-27,2013,5,22,0,1,0.0,1235
1236,2013-05-28,2013,5,22,1,2,0.0,1236
1237,2013-05-29,2013,5,22,2,3,0.0,1237
1238,2013-05-30,2013,5,22,3,4,0.0,1238
1239,2013-05-31,2013,5,22,4,5,0.0,1239
1240,2013-06-01,2013,6,22,5,6,0.0,1240
1241,2013-06-02,2013,6,22,6,7,0.0,1241
1242,2013-06-03,2013,6,23,0,1,1.0,1242
1243,2013-06-04,2013,6,23,1,2,0.0,1243
1244,2013-06-05,2013,6,23,2,3,0.0,1244
1245,2013-06-06,2013,6,23,3,4,0.0,1245
1246,2013-06-07,2013,6,23,4,5,0.0,1246
1247,2013-06-08,2013,6,23,5,6,0.0,1247
1248,2013-06-09,2013,6,23,6,7,0.0,1248
1249,2013-06-10,2013,6,24,0,1,0.0,1249
1250,2013-06-11,2013,6,24,1,2,1.0,1250
1251,2013-06-12,2013,6,24,2,3,0.0,1251
1252,2013-06-13,2013,6,24,3,4,0.0,1252
1253,2013-06-14,2013,6,24,4,5,0.0,1253
1254,2013-06-15,2013,6,24,5,6,0.0,1254
1255,2013-06-16,2013,6,24,6,7,0.0,1255
1256,2013-06-17,2013,6,25,0,1,0.0,1256
1257,2013-06-18,2013,6,25,1,2,0.0,1257
1258,2013-06-19,2013,6,25,2,3,0.0,1258
1259,2013-06-20,2013,6,25,3,4,0.0,1259
1260,2013-06-21,2013,6,25,4,5,0.0,1260
1261,2013-06-22,2013,6,25,5,6,0.0,1261
1262,2013-06-23,2013,6,25,6,7,0.0,1262
1263,2013-06-24,2013,6,26,0,1,0.0,1263
1264,2013-06-25,2013,6,26,1,2,0.0,1264
1265,2013-06-26,2013,6,26,2,3,0.0,1265
1266,2013-06-27,2013,6,26,3,4,0.0,1266
1267,2013-06-28,2013,6,26,4,5,0.0,1267
1268,2013-06-29,2013,6,26,5,6,0.0,1268
1269,2013-06-30,2013,6,26,6,7,0.0,1269
1270,2013-07-01,2013,7,27,0,1,0.0,1270
1271,2013-07-02,2013,7,27,1,2,1.0,1271
1272,2013-07-03,2013,7,27,2,3,0.0,1272
1273,2013-07-04,2013,7,27,3,4,0.0,1273
1274,2013-07-05,2013,7,27,4,5,1.0,1274
1275,2013-07-06,2013,7,27,5,6,0.0,1275
1276,2013-07-07,2013,7,27,6,7,0.0,1276
1277,2013-07-08,2013,7,28,0,1,0.0,1277
1278,2013-07-09,2013,7,28,1,2,0.0,1278
1279,2013-07-10,2013,7,28,2,3,0.0,1279
1280,2013-07-11,2013,7,28,3,4,0.0,1280
1281,2013-07-12,2013,7,28,4,5,1.0,1281
1282,2013-07-13,2013,7,28,5,6,0.0,1282
1283,2013-07-14,2013,7,28,6,7,0.0,1283
1284,2013-07-15,2013,7,29,0,1,0.0,1284
1285,2013-07-16,2013,7,29,1,2,0.0,1285
1286,2013-07-17,2013,7,29,2,3,0.0,1286
1287,2013-07-18,2013,7,29,3,4,0.0,1287
1288,2013-07-19,2013,7,29,4,5,0.0,1288
1289,2013-07-20,2013,7,29,5,6,0.0,1289
1290,2013-07-21,2013,7,29,6,7,0.0,1290
1291,2013-07-22,2013,7,30,0,1,1.0,1291
1292,2013-07-23,2013,7,30,1,2,1.0,1292
1293,2013-07-24,2013,7,30,2,3,1.0,1293
1294,2013-07-25,2013,7,30,3,4,1.0,1294
1295,2013-07-26,2013,7,30,4,5,0.0,1295
1296,2013-07-27,2013,7,30,5,6,0.0,1296
1297,2013-07-28,2013,7,30,6,7,0.0,1297
1298,2013-07-29,2013,7,31,0,1,1.0,1298
1299,2013-07-30,2013,7,31,1,2,0.0,1299
1300,2013-07-31,2013,7,31,2,3,0.0,1300
1301,2013-08-01,2013,8,31,3,4,0.0,1301
1302,2013-08-02,2013,8,31,4,5,0.0,1302
1303,2013-08-03,2013,8,31,5,6,0.0,1303
1304,2013-08-04,2013,8,31,6,7,0.0,1304
1305,2013-08-05,2013,8,32,0,1,0.0,1305
1306,2013-08-06,2013,8,32,1,2,0.0,1306
1307,2013-08-07,2013,8,32,2,3,0.0,1307
1308,2013-08-08,2013,8,32,3,4,0.0,1308
1309,2013-08-09,2013,8,32,4,5,0.0,1309
1310,2013-08-10,2013,8,32,5,6,0.0,1310
1311,2013-08-11,2013,8,32,6,7,0.0,1311
1312,2013-08-12,2013,8,33,0,1,0.0,1312
1313,2013-08-13,2013,8,33,1,2,0.0,1313
1314,2013-08-14,2013,8,33,2,3,0.0,1314
1315,2013-08-15,2013,8,33,3,4,0.0,1315
1316,2013-08-16,2013,8,33,4,5,0.0,1316
1317,2013-08-17,2013,8,33,5,6,0.0,1317
1318,2013-08-18,2013,8,33,6,7,1.0,1318
1319,2013-08-19,2013,8,34,0,1,0.0,1319
1320,2013-08-20,2013,8,34,1,2,0.0,1320
1321,2013-08-21,2013,8,34,2,3,0.0,1321
1322,2013-08-22,2013,8,34,3,4,0.0,1322
1323,2013-08-23,2013,8,34,4,5,2.0,1323
1324,2013-08-24,2013,8,34,5,6,1.0,1324
1325,2013-08-25,2013,8,34,6,7,0.0,1325
1326,2013-08-26,2013,8,35,0,1,0.0,1326
1327,2013-08-27,2013,8,35,1,2,0.0,1327
1328,2013-08-28,2013,8,35,2,3,0.0,1328
1329,2013-08-29,2013,8,35,3,4,0.0,1329
1330,2013-08-30,2013,8,35,4,5,0.0,1330
1331,2013-08-31,2013,8,35,5,6,0.0,1331
1332,2013-09-01,2013,9,35,6,7,0.0,1332
1333,2013-09-02,2013,9,36,0,1,0.0,1333
1334,2013-09-03,2013,9,36,1,2,0.0,1334
1335,2013-09-04,2013,9,36,2,3,0.0,1335
1336,2013-09-05,2013,9,36,3,4,0.0,1336
1337,2013-09-06,2013,9,36,4,5,0.0,1337
1338,2013-09-07,2013,9,36,5,6,0.0,1338
1339,2013-09-08,2013,9,36,6,7,0.0,1339
1340,2013-09-09,2013,9,37,0,1,0.0,1340
1341,2013-09-10,2013,9,37,1,2,0.0,1341
1342,2013-09-11,2013,9,37,2,3,0.0,1342
1343,2013-09-12,2013,9,37,3,4,0.0,1343
1344,2013-09-13,2013,9,37,4,5,0.0,1344
1345,2013-09-14,2013,9,37,5,6,0.0,1345
1346,2013-09-15,2013,9,37,6,7,0.0,1346
1347,2013-09-16,2013,9,38,0,1,0.0,1347
1348,2013-09-17,2013,9,38,1,2,0.0,1348
1349,2013-09-18,2013,9,38,2,3,1.0,1349
1350,2013-09-19,2013,9,38,3,4,0.0,1350
1351,2013-09-20,2013,9,38,4,5,0.0,1351
1352,2013-09-21,2013,9,38,5,6,0.0,1352
1353,2013-09-22,2013,9,38,6,7,0.0,1353
1354,2013-09-23,2013,9,39,0,1,0.0,1354
1355,2013-09-24,2013,9,39,1,2,0.0,1355
1356,2013-09-25,2013,9,39,2,3,1.0,1356
1357,2013-09-26,2013,9,39,3,4,1.0,1357
1358,2013-09-27,2013,9,39,4,5,2.0,1358
1359,2013-09-28,2013,9,39,5,6,0.0,1359
1360,2013-09-29,2013,9,39,6,7,0.0,1360
1361,2013-09-30,2013,9,40,0,1,0.0,1361
1362,2013-10-01,2013,10,40,1,2,0.0,1362
1363,2013-10-02,2013,10,40,2,3,0.0,1363
1364,2013-10-03,2013,10,40,3,4,1.0,1364
1365,2013-10-04,2013,10,40,4,5,0.0,1365
1366,2013-10-05,2013,10,40,5,6,1.0,1366
1367,2013-10-06,2013,10,40,6,7,0.0,1367
1368,2013-10-07,2013,10,41,0,1,0.0,1368
1369,2013-10-08,2013,10,41,1,2,0.0,1369
1370,2013-10-09,2013,10,41,2,3,0.0,1370
1371,2013-10-10,2013,10,41,3,4,0.0,1371
1372,2013-10-11,2013,10,41,4,5,0.0,1372
1373,2013-10-12,2013,10,41,5,6,0.0,1373
1374,2013-10-13,2013,10,41,6,7,0.0,1374
1375,2013-10-14,2013,10,42,0,1,0.0,1375
1376,2013-10-15,2013,10,42,1,2,0.0,1376
1377,2013-10-16,2013,10,42,2,3,0.0,1377
1378,2013-10-17,2013,10,42,3,4,0.0,1378
1379,2013-10-18,2013,10,42,4,5,0.0,1379
1380,2013-10-19,2013,10,42,5,6,0.0,1380
1381,2013-10-20,2013,10,42,6,7,0.0,1381
1382,2013-10-21,2013,10,43,0,1,0.0,1382
1383,2013-10-22,2013,10,43,1,2,1.0,1383
1384,2013-10-23,2013,10,43,2,3,0.0,1384
1385,2013-10-24,2013,10,43,3,4,0.0,1385
1386,2013-10-25,2013,10,43,4,5,0.0,1386
1387,2013-10-26,2013,10,43,5,6,1.0,1387
1388,2013-10-27,2013,10,43,6,7,0.0,1388
1389,2013-10-28,2013,10,44,0,1,0.0,1389
1390,2013-10-29,2013,10,44,1,2,0.0,1390
1391,2013-10-30,2013,10,44,2,3,0.0,1391
1392,2013-10-31,2013,10,44,3,4,0.0,1392
1393,2013-11-01,2013,11,44,4,5,0.0,1393
1394,2013-11-02,2013,11,44,5,6,0.0,1394
1395,2013-11-03,2013,11,44,6,7,0.0,1395
1396,2013-11-04,2013,11,45,0,1,0.0,1396
1397,2013-11-05,2013,11,45,1,2,0.0,1397
1398,2013-11-06,2013,11,45,2,3,0.0,1398
1399,2013-11-07,2013,11,45,3,4,0.0,1399
1400,2013-11-08,2013,11,45,4,5,1.0,1400
1401,2013-11-09,2013,11,45,5,6,0.0,1401
1402,2013-11-10,2013,11,45,6,7,0.0,1402
1403,2013-11-11,2013,11,46,0,1,0.0,1403
1404,2013-11-12,2013,11,46,1,2,0.0,1404
1405,2013-11-13,2013,11,46,2,3,0.0,1405
1406,2013-11-14,2013,11,46,3,4,1.0,1406
1407,2013-11-15,2013,11,46,4,5,0.0,1407
1408,2013-11-16,2013,11,46,5,6,0.0,1408
1409,2013-11-17,2013,11,46,6,7,0.0,1409
1410,2013-11-18,2013,11,47,0,1,0.0,1410
1411,2013-11-19,2013,11,47,1,2,0.0,1411
1412,2013-11-20,2013,11,47,2,3,0.0,1412
1413,2013-11-21,2013,11,47,3,4,0.0,1413
1414,2013-11-22,2013,11,47,4,5,0.0,1414
1415,2013-11-23,2013,11,47,5,6,0.0,1415
1416,2013-11-24,2013,11,47,6,7,0.0,1416
1417,2013-11-25,2013,11,48,0,1,0.0,1417
1418,2013-11-26,2013,11,48,1,2,0.0,1418
1419,2013-11-27,2013,11,48,2,3,0.0,1419
1420,2013-11-28,2013,11,48,3,4,0.0,1420
1421,2013-11-29,2013,11,48,4,5,0.0,1421
1422,2013-11-30,2013,11,48,5,6,0.0,1422
1423,2013-12-01,2013,12,48,6,7,0.0,1423
1424,2013-12-02,2013,12,49,0,1,0.0,1424
1425,2013-12-03,2013,12,49,1,2,0.0,1425
1426,2013-12-04,2013,12,49,2,3,0.0,1426
1427,2013-12-05,2013,12,49,3,4,0.0,1427
1428,2013-12-06,2013,12,49,4,5,0.0,1428
1429,2013-12-07,2013,12,49,5,6,0.0,1429
1430,2013-12-08,2013,12,49,6,7,0.0,1430
1431,2013-12-09,2013,12,50,0,1,0.0,1431
1432,2013-12-10,2013,12,50,1,2,0.0,1432
1433,2013-12-11,2013,12,50,2,3,0.0,1433
1434,2013-12-12,2013,12,50,3,4,0.0,1434
1435,2013-12-13,2013,12,50,4,5,0.0,1435
1436,2013-12-14,2013,12,50,5,6,0.0,1436
1437,2013-12-15,2013,12,50,6,7,0.0,1437
1438,2013-12-16,2013,12,51,0,1,0.0,1438
1439,2013-12-17,2013,12,51,1,2,0.0,1439
1440,2013-12-18,2013,12,51,2,3,1.0,1440
1441,2013-12-19,2013,12,51,3,4,0.0,1441
1442,2013-12-20,2013,12,51,4,5,0.0,1442
1443,2013-12-21,2013,12,51,5,6,0.0,1443
1444,2013-12-22,2013,12,51,6,7,0.0,1444
1445,2013-12-23,2013,12,52,0,1,0.0,1445
1446,2013-12-24,2013,12,52,1,2,0.0,1446
1447,2013-12-25,2013,12,52,2,3,0.0,1447
1448,2013-12-26,2013,12,52,3,4,0.0,1448
1449,2013-12-27,2013,12,52,4,5,0.0,1449
1450,2013-12-28,2013,12,52,5,6,0.0,1450
1451,2013-12-29,2013,12,52,6,7,0.0,1451
1452,2013-12-30,2013,12,1,0,1,0.0,1452
1453,2013-12-31,2013,12,1,1,2,0.0,1453
1454,2014-01-01,2014,1,1,2,3,2.0,1454
1455,2014-01-02,2014,1,1,3,4,1.0,1455
1456,2014-01-03,2014,1,1,4,5,0.0,1456
1457,2014-01-04,2014,1,1,5,6,0.0,1457
1458,2014-01-05,2014,1,1,6,7,0.0,1458
1459,2014-01-06,2014,1,2,0,1,0.0,1459
1460,2014-01-07,2014,1,2,1,2,0.0,1460
1461,2014-01-08,2014,1,2,2,3,0.0,1461
1462,2014-01-09,2014,1,2,3,4,0.0,1462
1463,2014-01-10,2014,1,2,4,5,0.0,1463
1464,2014-01-11,2014,1,2,5,6,0.0,1464
1465,2014-01-12,2014,1,2,6,7,0.0,1465
1466,2014-01-13,2014,1,3,0,1,0.0,1466
1467,2014-01-14,2014,1,3,1,2,0.0,1467
1468,2014-01-15,2014,1,3,2,3,0.0,1468
1469,2014-01-16,2014,1,3,3,4,0.0,1469
1470,2014-01-17,2014,1,3,4,5,1.0,1470
1471,2014-01-18,2014,1,3,5,6,0.0,1471
1472,2014-01-19,2014,1,3,6,7,0.0,1472
1473,2014-01-20,2014,1,4,0,1,0.0,1473
1474,2014-01-21,2014,1,4,1,2,0.0,1474
1475,2014-01-22,2014,1,4,2,3,0.0,1475
1476,2014-01-23,2014,1,4,3,4,0.0,1476
1477,2014-01-24,2014,1,4,4,5,0.0,1477
1478,2014-01-25,2014,1,4,5,6,1.0,1478
1479,2014-01-26,2014,1,4,6,7,0.0,1479
1480,2014-01-27,2014,1,5,0,1,0.0,1480
1481,2014-01-28,2014,1,5,1,2,1.0,1481
1482,2014-01-29,2014,1,5,2,3,1.0,1482
1483,2014-01-30,2014,1,5,3,4,0.0,1483
1484,2014-01-31,2014,1,5,4,5,0.0,1484
1485,2014-02-01,2014,2,5,5,6,0.0,1485
1486,2014-02-02,2014,2,5,6,7,1.0,1486
1487,2014-02-03,2014,2,6,0,1,0.0,1487
1488,2014-02-04,2014,2,6,1,2,0.0,1488
1489,2014-02-05,2014,2,6,2,3,0.0,1489
1490,2014-02-06,2014,2,6,3,4,0.0,1490
1491,2014-02-07,2014,2,6,4,5,0.0,1491
1492,2014-02-08,2014,2,6,5,6,0.0,1492
1493,2014-02-09,2014,2,6,6,7,0.0,1493
1494,2014-02-10,2014,2,7,0,1,0.0,1494
1495,2014-02-11,2014,2,7,1,2,0.0,1495
1496,2014-02-12,2014,2,7,2,3,0.0,1496
1497,2014-02-13,2014,2,7,3,4,0.0,1497
1498,2014-02-14,2014,2,7,4,5,1.0,1498
1499,2014-02-15,2014,2,7,5,6,1.0,1499
1500,2014-02-16,2014,2,7,6,7,0.0,1500
1501,2014-02-17,2014,2,8,0,1,0.0,1501
1502,2014-02-18,2014,2,8,1,2,0.0,1502
1503,2014-02-19,2014,2,8,2,3,0.0,1503
1504,2014-02-20,2014,2,8,3,4,0.0,1504
1505,2014-02-21,2014,2,8,4,5,0.0,1505
1506,2014-02-22,2014,2,8,5,6,0.0,1506
1507,2014-02-23,2014,2,8,6,7,0.0,1507
1508,2014-02-24,2014,2,9,0,1,0.0,1508
1509,2014-02-25,2014,2,9,1,2,0.0,1509
1510,2014-02-26,2014,2,9,2,3,0.0,1510
1511,2014-02-27,2014,2,9,3,4,0.0,1511
1512,2014-02-28,2014,2,9,4,5,0.0,1512
1513,2014-03-01,2014,3,9,5,6,0.0,1513
1514,2014-03-02,2014,3,9,6,7,0.0,1514
1515,2014-03-03,2014,3,10,0,1,0.0,1515
1516,2014-03-04,2014,3,10,1,2,0.0,1516
1517,2014-03-05,2014,3,10,2,3,0.0,1517
1518,2014-03-06,2014,3,10,3,4,0.0,1518
1519,2014-03-07,2014,3,10,4,5,0.0,1519
1520,2014-03-08,2014,3,10,5,6,0.0,1520
1521,2014-03-09,2014,3,10,6,7,0.0,1521
1522,2014-03-10,2014,3,11,0,1,0.0,1522
1523,2014-03-11,2014,3,11,1,2,0.0,1523
1524,2014-03-12,2014,3,11,2,3,0.0,1524
1525,2014-03-13,2014,3,11,3,4,0.0,1525
1526,2014-03-14,2014,3,11,4,5,0.0,1526
1527,2014-03-15,2014,3,11,5,6,0.0,1527
1528,2014-03-16,2014,3,11,6,7,0.0,1528
1529,2014-03-17,2014,3,12,0,1,0.0,1529
1530,2014-03-18,2014,3,12,1,2,0.0,1530
1531,2014-03-19,2014,3,12,2,3,0.0,1531
1532,2014-03-20,2014,3,12,3,4,0.0,1532
1533,2014-03-21,2014,3,12,4,5,0.0,1533
1534,2014-03-22,2014,3,12,5,6,0.0,1534
1535,2014-03-23,2014,3,12,6,7,0.0,1535
1536,2014-03-24,2014,3,13,0,1,0.0,1536
1537,2014-03-25,2014,3,13,1,2,0.0,1537
1538,2014-03-26,2014,3,13,2,3,0.0,1538
1539,2014-03-27,2014,3,13,3,4,0.0,1539
1540,2014-03-28,2014,3,13,4,5,0.0,1540
1541,2014-03-29,2014,3,13,5,6,0.0,1541
1542,2014-03-30,2014,3,13,6,7,0.0,1542
1543,2014-03-31,2014,3,14,0,1,1.0,1543
1544,2014-04-01,2014,4,14,1,2,0.0,1544
1545,2014-04-02,2014,4,14,2,3,0.0,1545
1546,2014-04-03,2014,4,14,3,4,0.0,1546
1547,2014-04-04,2014,4,14,4,5,0.0,1547
1548,2014-04-05,2014,4,14,5,6,0.0,1548
1549,2014-04-06,2014,4,14,6,7,0.0,1549
1550,2014-04-07,2014,4,15,0,1,0.0,1550
1551,2014-04-08,2014,4,15,1,2,0.0,1551
1552,2014-04-09,2014,4,15,2,3,0.0,1552
1553,2014-04-10,2014,4,15,3,4,1.0,1553
1554,2014-04-11,2014,4,15,4,5,0.0,1554
1555,2014-04-12,2014,4,15,5,6,0.0,1555
1556,2014-04-13,2014,4,15,6,7,0.0,1556
1557,2014-04-14,2014,4,16,0,1,0.0,1557
1558,2014-04-15,2014,4,16,1,2,0.0,1558
1559,2014-04-16,2014,4,16,2,3,0.0,1559
1560,2014-04-17,2014,4,16,3,4,0.0,1560
1561,2014-04-18,2014,4,16,4,5,0.0,1561
1562,2014-04-19,2014,4,16,5,6,0.0,1562
